,Year,Month,Day,HH,MM,Country,Sex ,Age,Activity,Type,Fatal (Y/N),Continent
2750,1988,1.0,27.0,06,30,SOUTH AFRICA,M,22.0,SURFING,INVALID,,Africa
2751,1988,1.0,21.0,,,AUSTRALIA,M,,BOAT_SHIP,INVALID,,Oceania
2752,1988,1.0,14.0,,,UNITED STATES,M,,FISHING,PROVOKED,N,North America
2753,1988,1.0,6.0,11,15,SOUTH AFRICA,M,33.0,OTHER/NaN,PROVOKED,N,Africa
2754,1988,1.0,5.0,,,SOUTH AFRICA,,,OTHER/NaN,PROVOKED,N,Africa
2755,1988,,,,,AUSTRALIA,M,12.0,SURFING,UNPROVOKED,N,Oceania
2756,1987,12.0,20.0,,,PHILIPPINES,,,BOAT_SHIP,SEA DISASTER,Y,Asia
2757,1987,12.0,17.0,13,00,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
2758,1987,12.0,13.0,,,AUSTRALIA,F,17.0,OTHER/NaN,INVALID,,Oceania
2759,1987,11.0,21.0,,,UNITED STATES,M,15.0,SURFING,UNPROVOKED,N,North America
2760,1987,11.0,,,,SOUTH AFRICA,M,,OTHER/NaN,INVALID,,Africa
2761,1987,10.0,26.0,17,00,UNITED STATES,M,20.0,SURFING,UNPROVOKED,N,North America
2762,1987,10.0,25.0,16,00,SOUTH AFRICA,M,14.0,SURFING,INVALID,,Africa
2763,1987,10.0,11.0,12,15,SOUTH AFRICA,M,21.0,FISHING,UNPROVOKED,N,Africa
2764,1987,10.0,6.0,,,DOMINICAN REPUBLIC,,,BOAT_SHIP,SEA DISASTER,Y,North America
2765,1987,9.0,18.0,,,AUSTRALIA,M,47.0,DIVING,UNPROVOKED,Y,Oceania
2766,1987,9.0,13.0,11,00,SOUTH AFRICA,M,24.0,SURFING,UNPROVOKED,N,Africa
2767,1987,8.0,20.0,11,30,UNITED STATES,M,12.0,BATHING,UNPROVOKED,N,North America
2768,1987,8.0,15.0,07,30,UNITED STATES,M,40.0,SURFING,UNPROVOKED,N,North America
2769,1987,7.0,21.0,09,15,UNITED STATES,M,27.0,SURFING,UNPROVOKED,N,North America
2770,1987,7.0,12.0,18,30,UNITED STATES,F,32.0,SURFING,UNPROVOKED,N,North America
2771,1987,7.0,12.0,14,30,UNITED STATES,F,16.0,BATHING,UNPROVOKED,N,North America
2772,1987,7.0,11.0,,,UNITED STATES,,,OTHER/NaN,BOATING,N,North America
2773,1987,7.0,9.0,13,30,BAHAMAS,M,35.0,DIVING,UNPROVOKED,N,North America
2774,1987,7.0,,,,BAHAMAS,M,,FISHING,UNPROVOKED,N,North America
2775,1987,6.0,13.0,16,00,UNITED STATES,M,,FISHING,PROVOKED,N,North America
2776,1987,5.0,25.0,,,UNITED STATES,M,12.0,OTHER/NaN,UNPROVOKED,N,North America
2777,1987,5.0,8.0,,,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
2778,1987,5.0,6.0,,,AUSTRALIA,M,34.0,FISHING,PROVOKED,N,Oceania
2779,1987,4.0,19.0,,,SOUTH AFRICA,M,,FISHING,INVALID,,Africa
2780,1987,4.0,18.0,18,00,UNITED STATES,F,16.0,SWIMMING,UNPROVOKED,N,North America
2781,1987,4.0,15.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,Y,North America
2782,1987,4.0,1.0,12,00,VANUATU,M,8.0,SWIMMING,UNPROVOKED,Y,Oceania
2783,1987,3.0,30.0,,,AUSTRALIA,M,18.0,SURFING,UNPROVOKED,N,Oceania
2784,1987,3.0,30.0,,,SOUTH AFRICA,,,OTHER/NaN,PROVOKED,N,Africa
2785,1987,2.0,28.0,,,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
2786,1987,2.0,19.0,,,SOLOMON ISLANDS,,,OTHER/NaN,SEA DISASTER,Y,Oceania
2787,1987,1.0,28.0,12,00,SOUTH AFRICA,M,30.0,FISHING,UNPROVOKED,N,Africa
2788,1987,1.0,6.0,07,00,AUSTRALIA,M,37.0,SWIMMING,UNPROVOKED,N,Oceania
2789,1987,,,,,MONTENEGRO,M,,SWIMMING,INVALID,,Europe
2790,1987,,,,,ITALY,M,,BOAT_SHIP,BOATING,N,Europe
2791,1986,12.0,31.0,14,00,SOUTH AFRICA,M,,FISHING,UNPROVOKED,N,Africa
2792,1986,12.0,22.0,17,00,SOUTH AFRICA,M,21.0,SURFING,UNPROVOKED,Y,Africa
2793,1986,12.0,11.0,14,00,UNITED STATES,M,40.0,SURFING,UNPROVOKED,N,North America
2794,1986,12.0,6.0,,,BAHAMAS,M,37.0,PLANE,UNPROVOKED,N,North America
2795,1986,12.0,6.0,10,00,UNITED STATES,M,27.0,DIVING,UNPROVOKED,N,North America
2796,1986,12.0,4.0,,,SOUTH AFRICA,M,22.0,FISHING,INVALID,,Africa
2797,1986,12.0,,,,NEW CALEDONIA,,,FISHING,UNPROVOKED,N,Oceania
2798,1986,11.0,30.0,10,30,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
2799,1986,11.0,19.0,10,40,UNITED STATES,M,26.0,SURFING,UNPROVOKED,N,North America
2800,1986,11.0,4.0,,,UNITED STATES,M,23.0,SURFING,UNPROVOKED,N,North America
2801,1986,10.0,17.0,,,SOUTH AFRICA,M,,OTHER/NaN,PROVOKED,N,Africa
2802,1986,10.0,3.0,18,00,UNITED STATES,F,6.0,SWIMMING,UNPROVOKED,N,North America
2803,1986,10.0,5.0,11,00,SOUTH AFRICA,M,32.0,OTHER/NaN,UNPROVOKED,N,Africa
2804,1986,10.0,1.0,,,AUSTRALIA,,,OTHER/NaN,UNPROVOKED,,Oceania
2805,1986,10.0,,,,UNITED STATES,M,28.0,SURFING,UNPROVOKED,N,North America
2806,1986,9.0,22.0,,,UNITED STATES,,,OTHER/NaN,INVALID,,North America
2807,1986,9.0,,,,UNITED STATES,,,SURFING,UNPROVOKED,N,North America
2808,1986,9.0,,,,UNITED STATES,,18.0,SURFING,UNPROVOKED,N,North America
2809,1986,8.0,19.0,,,UNITED STATES,,16.0,SURFING,UNPROVOKED,N,North America
2810,1986,8.0,10.0,11,30,SOUTH AFRICA,M,35.0,FISHING,INVALID,,Africa
2811,1986,8.0,3.0,,,AUSTRALIA,F,,DIVING,UNPROVOKED,N,Oceania
2812,1986,8.0,,,,FRANCE,,,OTHER/NaN,UNPROVOKED,N,Europe
2813,1986,7.0,26.0,,,AUSTRALIA,,,FISHING,BOATING,N,Oceania
2814,1986,7.0,9.0,,,UNITED STATES,M,8.0,OTHER/NaN,UNPROVOKED,N,North America
2815,1986,7.0,,17,15,SOUTH AFRICA,M,26.0,FISHING,UNPROVOKED,N,Africa
2816,1986,5.0,18.0,,,AUSTRALIA,M,,DIVING,UNPROVOKED,N,Oceania
2817,1986,5.0,15.0,,,SOUTH KOREA,M,,FISHING,UNPROVOKED,Y,Asia
2818,1986,4.0,20.0,,,UNITED STATES,M,,FISHING,UNPROVOKED,Y,North America
2819,1986,4.0,,,,SPAIN,M,,DIVING,UNPROVOKED,N,Europe
2820,1986,3.0,18.0,10,55,SPAIN,M,,SURFING,UNPROVOKED,N,Europe
2821,1986,3.0,15.0,16,15,SOUTH AFRICA,M,26.0,SWIMMING,UNPROVOKED,N,Africa
2822,1986,3.0,5.0,,,SOUTH AFRICA,M,23.0,SURFING,UNPROVOKED,N,Africa
2823,1986,2.0,18.0,12,00,SOUTH AFRICA,M,21.0,SURFING,UNPROVOKED,N,Africa
2824,1986,2.0,17.0,18,00,SOUTH AFRICA,M,,SURFING,UNPROVOKED,N,Africa
2825,1986,2.0,7.0,18,30,SOUTH AFRICA,M,46.0,SWIMMING,UNPROVOKED,N,Africa
2826,1986,2.0,6.0,13,30,SOUTH AFRICA,M,29.0,FISHING,UNPROVOKED,N,Africa
2827,1986,2.0,1.0,06,00,AUSTRALIA,M,29.0,SURFING,UNPROVOKED,N,Oceania
2828,1986,1.0,12.0,08,35,UNITED STATES,M,22.0,SURFING,UNPROVOKED,N,North America
2829,1986,,,13,00,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
2830,1985,12.0,22.0,,,SOUTH AFRICA,M,,SURFING,UNPROVOKED,N,Africa
2831,1985,12.0,10.0,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
2832,1985,11.0,11.0,16,00,AUSTRALIA,M,,FISHING,PROVOKED,N,Oceania
2833,1985,11.0,5.0,,,UNITED STATES,,,BOAT_SHIP,BOATING,N,North America
2834,1985,11.0,3.0,,,UNITED STATES,M,24.0,FISHING,PROVOKED,N,North America
2835,1985,10.0,24.0,08,00,SOUTH AFRICA,M,22.0,SURFING,UNPROVOKED,N,Africa
2836,1985,10.0,22.0,16,00,UNITED STATES,M,46.0,DIVING,UNPROVOKED,N,North America
2837,1985,10.0,18.0,,,UNITED STATES,M,33.0,SURFING,UNPROVOKED,N,North America
2838,1985,10.0,12.0,,,UNITED STATES,M,24.0,SURFING,UNPROVOKED,N,North America
2839,1985,10.0,5.0,,,UNITED STATES,M,,FISHING,PROVOKED,N,North America
2840,1985,9.0,28.0,,,UNITED STATES,M,,DIVING,UNPROVOKED,N,North America
2841,1985,9.0,8.0,,,SOUTH AFRICA,M,21.0,SWIMMING,INVALID,,Africa
2842,1985,9.0,8.0,15,00,UNITED STATES,M,,DIVING,UNPROVOKED,N,North America
2843,1985,9.0,5.0,16,00,UNITED STATES,M,17.0,SWIMMING,INVALID,,North America
2844,1985,8.0,22.0,,,UNITED STATES,M,87.0,BATHING,UNPROVOKED,N,North America
2845,1985,8.0,20.0,13,00,UNITED STATES,M,11.0,BATHING,INVALID,,North America
2846,1985,8.0,17.0,10,30,UNITED STATES,M,67.0,DIVING,INVALID,,North America
2847,1985,7.0,25.0,17,00,UNITED STATES,F,13.0,BATHING,UNPROVOKED,N,North America
2848,1985,7.0,25.0,10,22,UNITED STATES,M,15.0,SURFING,UNPROVOKED,N,North America
2849,1985,7.0,21.0,,,UNITED STATES,,,FISHING,BOATING,N,North America
2850,1985,7.0,19.0,,,UNITED STATES,F,10.0,SWIMMING,UNPROVOKED,N,North America
2851,1985,7.0,,16,00,ITALY,M,13.0,DIVING,UNPROVOKED,N,Europe
2852,1985,5.0,26.0,,,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
2853,1985,5.0,8.0,,,SOUTH AFRICA,M,39.0,FISHING,PROVOKED,N,Africa
2854,1985,3.0,16.0,,,UNITED STATES,M,25.0,SURFING,UNPROVOKED,N,North America
2855,1985,3.0,3.0,12,30,AUSTRALIA,F,33.0,DIVING,UNPROVOKED,Y,Oceania
2856,1985,2.0,18.0,12,45,UNITED STATES,M,29.0,DIVING,UNPROVOKED,N,North America
2857,1985,2.0,3.0,16,00,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
2858,1985,1.0,27.0,18,30,SOUTH AFRICA,M,15.0,SWIMMING,UNPROVOKED,N,Africa
2859,1985,1.0,18.0,,,SOUTH AFRICA,M,,OTHER/NaN,INVALID,,Africa
2860,1985,1.0,17.0,18,30,SOUTH AFRICA,M,18.0,SURFING,UNPROVOKED,N,Africa
2861,1985,1.0,16.0,,,NEW ZEALAND,,,OTHER/NaN,BOATING,N,Oceania
2862,1985,1.0,4.0,11,30,SOUTH AFRICA,M,34.0,FISHING,UNPROVOKED,N,Africa
2863,1985,1.0,,,,NEW CALEDONIA,,,FISHING,UNPROVOKED,N,Oceania
2864,1985,1.0,,11,00,SOUTH AFRICA,M,20.0,FISHING,PROVOKED,N,Africa
2865,1985,,,,,VANUATU,M,,OTHER/NaN,UNPROVOKED,Y,Oceania
2866,1985,,,,,IRAN,M,,FISHING,UNPROVOKED,Y,Asia
2867,1984,12.0,3.0,,,ITALY,,,BOAT_SHIP,BOATING,N,Europe
2868,1984,11.0,30.0,12,33,AUSTRALIA,M,16.0,BOAT_SHIP,UNPROVOKED,Y,Oceania
2869,1984,11.0,11.0,,,UNITED STATES,M,13.0,SURFING,UNPROVOKED,N,North America
2870,1984,11.0,4.0,,,UNITED STATES,M,29.0,FISHING,PROVOKED,N,North America
2871,1984,10.0,21.0,14,00,UNITED STATES,M,22.0,SWIMMING,INVALID,,North America
2872,1984,10.0,21.0,13,30,UNITED STATES,F,23.0,SURFING,UNPROVOKED,N,North America
2873,1984,10.0,17.0,12,05,UNITED STATES,F,77.0,BATHING,INVALID,,North America
2874,1984,10.0,14.0,15,00,UNITED STATES,M,15.0,SURFING,UNPROVOKED,N,North America
2875,1984,9.0,30.0,15,30,UNITED STATES,M,25.0,SURFING,UNPROVOKED,N,North America
2876,1984,9.0,30.0,10,00,UNITED STATES,M,,DIVING,UNPROVOKED,N,North America
2877,1984,9.0,23.0,14,00,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
2878,1984,9.0,22.0,,,UNITED STATES,M,80.0,SWIMMING,UNPROVOKED,N,North America
2879,1984,9.0,22.0,10,00,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
2880,1984,9.0,19.0,,,UNITED STATES,,,SWIMMING,UNPROVOKED,,North America
2881,1984,9.0,17.0,15,30,UNITED STATES,M,,BATHING,UNPROVOKED,N,North America
2882,1984,9.0,15.0,08,30,UNITED STATES,M,28.0,DIVING,UNPROVOKED,Y,North America
2883,1984,9.0,11.0,17,50,MEXICO,M,,FISHING,PROVOKED,N,North America
2884,1984,8.0,24.0,,,UNITED STATES,F,31.0,BOAT_SHIP,INVALID,,North America
2885,1984,8.0,7.0,,,INDONESIA,M,,BOAT_SHIP,UNPROVOKED,Y,Asia
2886,1984,7.0,24.0,14,30,UNITED STATES,F,13.0,SWIMMING,UNPROVOKED,N,North America
2887,1984,7.0,24.0,12,00,UNITED STATES,F,18.0,SWIMMING,UNPROVOKED,N,North America
2888,1984,7.0,22.0,11,00,SOUTH AFRICA,M,21.0,FISHING,INVALID,,Africa
2889,1984,7.0,1.0,18,00,UNITED STATES,M,30.0,FISHING,UNPROVOKED,N,North America
2890,1984,7.0,,,,SOUTH AFRICA,M,,FISHING,UNPROVOKED,N,Africa
2891,1984,6.0,15.0,17,30,SOUTH AFRICA,M,27.0,SURFING,UNPROVOKED,N,Africa
2892,1984,6.0,3.0,17,00,UNITED STATES,F,13.0,OTHER/NaN,UNPROVOKED,N,North America
2893,1984,6.0,3.0,,,VANUATU,M,20.0,SWIMMING,UNPROVOKED,Y,Oceania
2894,1984,5.0,31.0,13,30,SOUTH AFRICA,M,28.0,FISHING,UNPROVOKED,N,Africa
2895,1984,3.0,17.0,,,SOMALIA,M,,STRANGE_DUMB,INVALID,,Africa
2896,1984,3.0,14.0,17,30,SOUTH AFRICA,M,,SURFING,UNPROVOKED,N,Africa
2897,1984,3.0,10.0,,,SOUTH AFRICA,M,,SMALLCRAFT,BOATING,N,Africa
2898,1984,3.0,1.0,,,AUSTRALIA,,,OTHER/NaN,UNPROVOKED,,Oceania
2899,1984,2.0,18.0,22,00,SOUTH AFRICA,M,,FISHING,PROVOKED,N,Africa
2900,1984,2.0,17.0,09,00,SOUTH AFRICA,M,33.0,DIVING,PROVOKED,N,Africa
2901,1984,2.0,12.0,,,SOUTH AFRICA,,,OTHER/NaN,INVALID,,Africa
2902,1984,2.0,11.0,,,AUSTRALIA,M,27.0,FISHING,UNPROVOKED,N,Oceania
2903,1984,1.0,5.0,09,30,SOUTH AFRICA,M,14.0,SWIMMING,UNPROVOKED,N,Africa
2904,1984,1.0,4.0,,,SOUTH AFRICA,F,14.0,OTHER/NaN,UNPROVOKED,Y,Africa
2905,1984,,,,,UNITED STATES,M,,OTHER/NaN,PROVOKED,N,North America
2906,1984,,,,,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
2907,1983,12.0,30.0,02,45,GREECE,M,36.0,FISHING,INVALID,,Europe
2908,1983,12.0,25.0,15,30,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
2909,1983,12.0,24.0,,,AUSTRALIA,M,48.0,DIVING,UNPROVOKED,N,Oceania
2910,1983,12.0,22.0,12,30,SOUTH AFRICA,M,16.0,SWIMMING,UNPROVOKED,N,Africa
2911,1983,12.0,21.0,08,15,SOUTH AFRICA,M,47.0,SWIMMING,UNPROVOKED,N,Africa
2912,1983,12.0,7.0,,,SOUTH AFRICA,M,,OTHER/NaN,INVALID,,Africa
2913,1983,11.0,21.0,,,PHILIPPINES,M,,BOAT_SHIP,SEA DISASTER,N,Asia
2914,1983,11.0,10.0,,,UNITED STATES,M,15.0,SURFING,UNPROVOKED,N,North America
2915,1983,11.0,10.0,,,SOUTH AFRICA,F,,SWIMMING,INVALID,,Africa
2916,1983,10.0,17.0,,,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
2917,1983,10.0,13.0,,,UNITED STATES,M,20.0,BATHING,UNPROVOKED,N,North America
2918,1983,9.0,4.0,,,UNITED STATES,M,15.0,BATHING,UNPROVOKED,N,North America
2919,1983,8.0,20.0,10,00,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
2920,1983,8.0,20.0,10,00,SOUTH AFRICA,M,29.0,FISHING,UNPROVOKED,N,Africa
2921,1983,8.0,15.0,10,00,UNITED STATES,F,14.0,SWIMMING,UNPROVOKED,N,North America
2922,1983,8.0,13.0,,,UNITED STATES,M,14.0,DIVING,PROVOKED,N,North America
2923,1983,8.0,13.0,10,00,UNITED STATES,F,22.0,DIVING,UNPROVOKED,N,North America
2924,1983,8.0,6.0,,,UNITED STATES,,,FISHING,BOATING,N,North America
2925,1983,7.0,26.0,04,00,AUSTRALIA,F,21.0,SWIMMING,SEA DISASTER,Y,Oceania
2926,1983,7.0,25.0,22,00,AUSTRALIA,M,24.0,SWIMMING,SEA DISASTER,Y,Oceania
2927,1983,7.0,25.0,22,00,AUSTRALIA,M,28.0,BOAT_SHIP,SEA DISASTER,N,Oceania
2928,1983,7.0,15.0,,,SOUTH AFRICA,M,,SURFING,UNPROVOKED,N,Africa
2929,1983,7.0,12.0,16,00,UNITED STATES,F,39.0,SURFING,UNPROVOKED,N,North America
2930,1983,7.0,12.0,12,00,BAHAMAS,M,13.0,FISHING,UNPROVOKED,N,North America
2931,1983,7.0,5.0,,,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
2932,1983,6.0,29.0,11,00,UNITED STATES,M,42.0,SWIMMING,UNPROVOKED,N,North America
2933,1983,6.0,22.0,16,00,BAHAMAS,M,15.0,FISHING,UNPROVOKED,Y,North America
2934,1983,6.0,20.0,16,30,UNITED STATES,M,21.0,SURFING,UNPROVOKED,N,North America
2935,1983,6.0,15.0,11,00,BAHAMAS,M,30.0,OTHER/NaN,UNPROVOKED,N,North America
2936,1983,6.0,15.0,,,ITALY,M,,DIVING,INVALID,,Europe
2937,1983,6.0,,17,00,BAHAMAS,M,,FISHING,UNPROVOKED,N,North America
2938,1983,5.0,31.0,20,00,UNITED STATES,M,21.0,OTHER/NaN,UNPROVOKED,N,North America
2939,1983,5.0,24.0,,,UNITED STATES,M,15.0,SURFING,UNPROVOKED,N,North America
2940,1983,5.0,21.0,14,00,UNITED STATES,M,22.0,SURFING,UNPROVOKED,N,North America
2941,1983,4.0,19.0,,,UNITED STATES,M,,SURFING,UNPROVOKED,,North America
2942,1983,4.0,12.0,19,30,SOUTH AFRICA,M,27.0,FISHING,UNPROVOKED,N,Africa
2943,1983,4.0,2.0,11,00,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
2944,1983,4.0,2.0,,,SOUTH AFRICA,M,,OTHER/NaN,INVALID,,Africa
2945,1983,3.0,30.0,11,15,SOUTH AFRICA,M,17.0,FISHING,UNPROVOKED,N,Africa
2946,1983,3.0,22.0,12,30,SOUTH AFRICA,M,,SURFING,UNPROVOKED,N,Africa
2947,1983,3.0,10.0,,,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
2948,1983,3.0,,,,NEW CALEDONIA,,,OTHER/NaN,UNPROVOKED,N,Oceania
2949,1983,2.0,20.0,12,30,SOUTH AFRICA,M,16.0,SURFING,UNPROVOKED,N,Africa
2950,1983,1.0,24.0,,,UNITED STATES,M,43.0,FISHING,PROVOKED,N,North America
2951,1983,1.0,15.0,,,SOUTH AFRICA,M,,OTHER/NaN,INVALID,,Africa
2952,1983,1.0,10.0,18,15,SOUTH AFRICA,M,22.0,SURFING,UNPROVOKED,N,Africa
2953,1983,1.0,8.0,13,00,SOUTH AFRICA,M,32.0,FISHING,UNPROVOKED,N,Africa
2954,1983,,,,,NAN,M,,SWIMMING,UNPROVOKED,N,
2955,1983,,,,,VANUATU,M,,SWIMMING,UNPROVOKED,Y,Oceania
2956,1983,,,,,UNITED STATES,M,,FISHING,PROVOKED,N,North America
2957,1982,11.0,,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
2958,1982,10.0,13.0,11,00,UNITED STATES,M,26.0,SURFING,UNPROVOKED,N,North America
2959,1982,9.0,30.0,16,00,SOUTH AFRICA,M,16.0,SURFING,UNPROVOKED,N,Africa
2960,1982,9.0,30.0,14,50,SOUTH AFRICA,M,16.0,SURFING,UNPROVOKED,N,Africa
2961,1982,9.0,27.0,13,30,UNITED STATES,M,20.0,SURFING,UNPROVOKED,N,North America
2962,1982,9.0,25.0,10,00,UNITED STATES,M,36.0,DIVING,UNPROVOKED,N,North America
2963,1982,9.0,19.0,14,30,UNITED STATES,M,28.0,DIVING,UNPROVOKED,N,North America
2964,1982,9.0,4.0,,,UNITED STATES,M,20.0,OTHER/NaN,INVALID,,North America
2965,1982,8.0,29.0,,,JAPAN,M,,OTHER/NaN,UNPROVOKED,Y,Asia
2966,1982,8.0,29.0,10,20,UNITED STATES,M,17.0,SURFING,INVALID,,North America
2967,1982,8.0,29.0,12,00,SOUTH AFRICA,F,18.0,SWIMMING,UNPROVOKED,N,Africa
2968,1982,8.0,,,,TUNISIA,M,,SURFING,UNPROVOKED,N,Africa
2969,1982,7.0,31.0,16,00,SOUTH AFRICA,M,20.0,SURFING,INVALID,,Africa
2970,1982,7.0,24.0,16,00,SOUTH AFRICA,M,38.0,SURFING,UNPROVOKED,N,Africa
2971,1982,7.0,24.0,11,00,UNITED STATES,M,26.0,SURFING,UNPROVOKED,N,North America
2972,1982,7.0,19.0,16,00,UNITED STATES,M,17.0,SWIMMING,UNPROVOKED,N,North America
2973,1982,7.0,11.0,,,UNITED STATES,M,43.0,SWIMMING,INVALID,,North America
2974,1982,7.0,1.0,14,30,UNITED STATES,F,19.0,SWIMMING,UNPROVOKED,N,North America
2975,1982,7.0,,,,NEW CALEDONIA,,,OTHER/NaN,UNPROVOKED,N,Oceania
2976,1982,6.0,29.0,09,30,SOUTH AFRICA,M,27.0,SURFING,UNPROVOKED,Y,Africa
2977,1982,6.0,26.0,16,30,UNITED STATES,M,20.0,SWIMMING,UNPROVOKED,N,North America
2978,1982,6.0,26.0,,,BAHAMAS,M,19.0,FISHING,UNPROVOKED,N,North America
2979,1982,6.0,25.0,11,00,UNITED STATES,F,8.0,OTHER/NaN,UNPROVOKED,N,North America
2980,1982,6.0,13.0,,,UNITED STATES,M,,BOAT_SHIP,UNPROVOKED,N,North America
2981,1982,5.0,,,,UNITED STATES,F,33.0,OTHER/NaN,INVALID,,North America
2982,1982,3.0,10.0,14,00,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
2983,1982,3.0,7.0,12,00,AUSTRALIA,M,20.0,SURFING,UNPROVOKED,Y,Oceania
2984,1982,3.0,,,,NEW CALEDONIA,M,,FISHING,UNPROVOKED,N,Oceania
2985,1982,2.0,28.0,,,AUSTRALIA,M,32.0,FISHING,UNPROVOKED,Y,Oceania
2986,1982,2.0,27.0,,,UNITED STATES,M,18.0,SURFING,UNPROVOKED,N,North America
2987,1982,2.0,17.0,,,SOUTH AFRICA,M,,FISHING,PROVOKED,N,Africa
2988,1982,2.0,14.0,,,UNITED STATES,F,,BATHING,UNPROVOKED,N,North America
2989,1982,2.0,14.0,,,UNITED STATES,F,,SWIMMING,UNPROVOKED,N,North America
2990,1982,2.0,13.0,10,37,UNITED STATES,F,75.0,SWIMMING,UNPROVOKED,Y,North America
2991,1982,2.0,7.0,11,00,UNITED STATES,M,,DIVING,UNPROVOKED,N,North America
2992,1982,2.0,7.0,,,UNITED STATES,M,29.0,DIVING,UNPROVOKED,Y,North America
2993,1982,1.0,29.0,16,30,SOUTH AFRICA,M,20.0,SWIMMING,UNPROVOKED,N,Africa
2994,1982,,,,,ITALY,M,,BOAT_SHIP,BOATING,,Europe
2995,1982,,,,,ITALY,M,,FISHING,BOATING,N,Europe
2996,1982,,,,,TUNISIA,,,FISHING,UNPROVOKED,,Africa
2997,1981,12.0,19.0,20,00,UNITED STATES,M,24.0,SURFING,UNPROVOKED,Y,North America
2998,1981,12.0,13.0,,,AUSTRALIA,,,OTHER/NaN,UNPROVOKED,N,Oceania
2999,1981,12.0,13.0,,,UNITED STATES,M,,FISHING,UNPROVOKED,N,North America
3000,1981,11.0,30.0,16,00,REUNION,M,,FISHING,UNPROVOKED,N,Africa
3001,1981,10.0,19.0,,,SOUTH AFRICA,M,,OTHER/NaN,PROVOKED,N,Africa
3002,1981,11.0,9.0,,,UNITED STATES,M,59.0,DIVING,UNPROVOKED,N,North America
3003,1981,10.0,19.0,11,30,UNITED STATES,M,19.0,SWIMMING,UNPROVOKED,N,North America
3004,1981,10.0,17.0,09,45,UNITED STATES,M,,SURFING,UNPROVOKED,,North America
3005,1981,10.0,16.0,,,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
3006,1981,10.0,1.0,,,UNITED STATES,M,24.0,SURFING,UNPROVOKED,N,North America
3007,1981,9.0,28.0,18,00,UNITED STATES,M,28.0,SURFING,UNPROVOKED,N,North America
3008,1981,9.0,27.0,,,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
3009,1981,9.0,15.0,,,UNITED STATES,M,26.0,SWIMMING,UNPROVOKED,Y,North America
3010,1981,9.0,3.0,12,00,UNITED STATES,M,25.0,SURFING,UNPROVOKED,N,North America
3011,1981,9.0,3.0,10,00,UNITED STATES,M,24.0,SURFING,UNPROVOKED,N,North America
3012,1981,8.0,29.0,,,UNITED STATES,M,15.0,SURFING,UNPROVOKED,N,North America
3013,1981,8.0,24.0,,,UNITED STATES,M,19.0,FISHING,PROVOKED,N,North America
3014,1981,8.0,24.0,,,UNITED STATES,M,,FISHING,INVALID,,North America
3015,1981,8.0,10.0,,,UNITED STATES,M,,DIVING,UNPROVOKED,N,North America
3016,1981,8.0,10.0,12,00,UNITED STATES,F,19.0,SWIMMING,UNPROVOKED,Y,North America
3017,1981,8.0,7.0,12,00,BAHAMAS,M,53.0,DIVING,UNPROVOKED,N,North America
3018,1981,7.0,20.0,,,UNITED STATES,F,16.0,SWIMMING,UNPROVOKED,N,North America
3019,1981,7.0,18.0,10,15,SOUTH AFRICA,M,32.0,SURFING,UNPROVOKED,N,Africa
3020,1981,7.0,7.0,18,10,UNITED STATES,M,,FISHING,UNPROVOKED,N,North America
3021,1981,7.0,1.0,,,SOUTH AFRICA,M,,FISHING,UNPROVOKED,N,Africa
3022,1981,6.0,15.0,,,UNITED KINGDOM,M,,FISHING,BOATING,N,Europe
3023,1981,6.0,12.0,,,UNITED STATES,M,,OTHER/NaN,INVALID,,North America
3024,1981,5.0,24.0,,,UNITED STATES,M,,DIVING,UNPROVOKED,Y,North America
3025,1981,5.0,23.0,12,30,SOUTH KOREA,F,27.0,FISHING,UNPROVOKED,Y,Asia
3026,1981,5.0,20.0,08,30,SOUTH AFRICA,M,27.0,SURFING,UNPROVOKED,N,Africa
3027,1981,5.0,19.0,,,UNITED STATES,M,32.0,DIVING,UNPROVOKED,N,North America
3028,1981,5.0,16.0,,,UNITED STATES,M,,DIVING,UNPROVOKED,N,North America
